iso3_no_bp	iso3	year	Freq	league_id	Country	continent	added_manually
POL	POL	2014	9	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2002	2	NHL	Poland	EU	NA
POL	POL	2016	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1976	2	NFL	Poland	EU	NA
POL	POL	1991	2	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1990	2	wfn-england-premier-league	Poland	EU	NA
POL	POL	1989	2	wfn-scotland-premiership	Poland	EU	NA
POL	POL	2009	1	NBA	Poland	EU	NA
POL	POL	2012	3	wfn-england-premier-league	Poland	EU	NA
POL	POL	1993	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2011	3	wfn-scotland-premiership	Poland	EU	NA
POL	POL	2009	3	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2004	5	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1992	2	wfn-england-premier-league	Poland	EU	NA
POL	POL	1988	2	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2010	3	wfn-scotland-premiership	Poland	EU	NA
POL	POL	2015	2	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2016	7	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2015	8	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1978	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1977	5	wfn-france-ligue-1	Poland	EU	NA
POL	POL	NA	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1997	9	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2001	3	NHL	Poland	EU	NA
POL	POL	1993	2	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1990	4	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2009	4	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1950	1	NHL	Poland	EU	NA
POL	POL	1998	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2017	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	2009	1	NHL	Poland	EU	NA
POL	POL	1970	2	MLB	Poland	EU	NA
POL	POL	1989	3	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2004	13	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2015	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	2009	2	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1979	1	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2007	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2000	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1990	1	NHL	Poland	EU	NA
POL	POL	2003	1	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	2003	4	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1986	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2017	1	NFL	Poland	EU	NA
POL	POL	1997	1	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1968	1	MLB	Poland	EU	NA
POL	POL	2000	1	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1986	1	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1985	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2006	5	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2014	5	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1993	2	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1994	4	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1996	8	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2000	7	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1991	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1992	2	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1988	1	NHL	Poland	EU	NA
POL	POL	1968	1	NHL	Poland	EU	NA
POL	POL	1996	5	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1969	1	MLB	Poland	EU	NA
POL	POL	2005	3	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2001	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1974	6	wfn-france-ligue-1	Poland	EU	NA
POL	POL	NA	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	NA	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2004	1	NFL	Poland	EU	NA
POL	POL	1982	4	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1984	2	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1994	3	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1970	1	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2017	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2013	5	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2001	1	wfn-england-premier-league	Poland	EU	NA
POL	POL	2010	1	nwsl	Poland	EU	NA
POL	POL	1974	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1986	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1969	5	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1990	2	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1997	7	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1995	3	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2005	2	NBA	Poland	EU	NA
POL	POL	2002	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2005	4	wfn-scotland-premiership	Poland	EU	NA
POL	POL	2008	5	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1986	8	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1979	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1975	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1985	4	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1993	1	NHL	Poland	EU	NA
POL	POL	2005	1	NFL	Poland	EU	NA
POL	POL	1990	8	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1998	5	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2007	2	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1988	1	wfn-england-premier-league	Poland	EU	NA
POL	POL	2013	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2013	8	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1980	1	wfn-england-premier-league	Poland	EU	NA
POL	POL	1990	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	2012	2	NHL	Poland	EU	NA
POL	POL	1986	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1991	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2006	5	wfn-england-premier-league	Poland	EU	NA
POL	POL	2013	2	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1985	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1996	11	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2006	1	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2016	1	NBA	Poland	EU	NA
POL	POL	2018	1	NBA	Poland	EU	NA
POL	POL	2006	11	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1986	1	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2000	15	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2010	1	NFL	Poland	EU	NA
POL	POL	2012	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1994	2	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2008	1	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	1994	2	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2016	7	wfn-england-premier-league	Poland	EU	NA
POL	POL	2007	12	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2007	6	wfn-england-premier-league	Poland	EU	NA
POL	POL	2012	2	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1989	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1997	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2016	2	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	2011	1	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	1972	2	MLB	Poland	EU	NA
POL	POL	1987	5	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1987	8	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2008	2	wfn-spain-primera-division	Poland	EU	NA
POL	POL	2002	17	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1995	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1985	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1989	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2008	10	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1983	3	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1996	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	2001	2	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	2007	1	NFL	Poland	EU	NA
POL	POL	1995	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1975	1	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2006	4	wfn-scotland-premiership	Poland	EU	NA
POL	POL	2009	1	nwsl	Poland	EU	NA
POL	POL	1990	3	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1970	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2016	5	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1970	4	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2009	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	2013	1	NHL	Poland	EU	NA
POL	POL	1988	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2000	1	NFL	Poland	EU	NA
POL	POL	1992	2	wfn-italy-serie-a	Poland	EU	NA
POL	POL	2014	3	wfn-england-premier-league	Poland	EU	NA
POL	POL	1982	4	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2009	3	wfn-england-premier-league	Poland	EU	NA
POL	POL	1998	8	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2017	2	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1990	2	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1967	1	MLB	Poland	EU	NA
POL	POL	2014	1	NBA	Poland	EU	NA
POL	POL	1951	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2010	3	wfn-england-premier-league	Poland	EU	NA
POL	POL	2015	1	NFL	Poland	EU	NA
POL	POL	2008	4	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1987	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1999	15	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1976	6	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1964	1	NHL	Poland	EU	NA
POL	POL	2012	6	wfn-italy-serie-a	Poland	EU	NA
POL	POL	2010	2	NHL	Poland	EU	NA
POL	POL	1968	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1956	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2014	4	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1972	5	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	NA	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1967	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2001	14	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1955	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1978	3	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2011	2	NHL	Poland	EU	NA
PRI	PRI	2004	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	2016	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1962	13	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1990	36	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1996	44	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2012	22	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2008	3	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1983	34	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1992	45	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1988	34	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2000	51	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1963	11	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2018	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1977	32	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2005	3	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1981	28	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1975	25	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1971	23	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1980	29	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2012	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1958	8	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1979	2	NBA	Puerto Rico	N_AM	NA
PRI	PRI	2006	2	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1967	12	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2006	49	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2015	27	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1969	22	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1990	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	2015	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1965	14	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1953	2	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2011	31	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1973	28	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1956	6	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2007	47	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1972	24	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2009	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1982	30	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2014	25	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2002	2	NBA	Puerto Rico	N_AM	NA
PRI	PRI	2002	58	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1978	22	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1974	33	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2010	34	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1960	11	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1970	21	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2013	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1991	43	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1966	12	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2003	52	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1961	10	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2008	39	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1994	39	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1998	51	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2011	3	NBA	Puerto Rico	N_AM	NA
PRI	PRI	2003	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	2007	2	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1986	35	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2010	2	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1985	28	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2017	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	2004	52	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1995	45	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1955	6	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1964	14	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1968	13	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1987	36	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1993	48	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2014	1	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1951	2	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2005	50	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2017	30	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1980	2	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1989	32	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2016	27	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1979	26	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1957	7	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1950	1	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2009	38	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1997	47	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1954	6	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1999	47	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1976	31	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2001	57	MLB	Puerto Rico	N_AM	NA
PRI	PRI	2013	21	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1984	29	MLB	Puerto Rico	N_AM	NA
PRI	PRI	1989	2	NBA	Puerto Rico	N_AM	NA
PRI	PRI	1959	9	MLB	Puerto Rico	N_AM	NA
PRK	PRK	2011	1	wfn-germany-bundesliga	North Korea	AS	NA
PRK	PRK	2016	1	wfn-italy-serie-a	North Korea	AS	NA
PRT	PRT	2009	14	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2005	4	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	2009	3	wfn-germany-bundesliga	Portugal	EU	NA
PRT	PRT	1999	10	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1991	2	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	1971	181	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2003	318	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2017	9	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	NA	1	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2016	14	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	2013	20	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2006	11	wfn-england-premier-league	Portugal	EU	NA
PRT	PRT	1978	1	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2012	1	wfn-germany-bundesliga	Portugal	EU	NA
PRT	PRT	1995	5	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	2002	9	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	2004	277	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2013	5	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	2017	6	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	2001	299	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1962	1	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	1977	2	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	1998	1	wfn-usa-major-league-soccer	Portugal	EU	NA
PRT	PRT	2002	1	wfn-usa-major-league-soccer	Portugal	EU	NA
PRT	PRT	2012	5	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	2016	6	wfn-england-premier-league	Portugal	EU	NA
PRT	PRT	2010	7	wfn-england-premier-league	Portugal	EU	NA
PRT	PRT	1978	159	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1961	1	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1997	1	wfn-netherlands-eredivisie	Portugal	EU	NA
PRT	PRT	2017	1	wfn-netherlands-eredivisie	Portugal	EU	NA
PRT	PRT	1997	17	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2002	4	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	1995	310	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1977	1	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	2015	3	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	2009	6	wfn-scotland-premiership	Portugal	EU	NA
PRT	PRT	2004	9	wfn-england-premier-league	Portugal	EU	NA
PRT	PRT	2014	8	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	1963	113	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1999	2	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	2014	24	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1989	220	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2011	21	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1994	296	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1980	166	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1955	64	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2001	4	wfn-england-premier-league	Portugal	EU	NA
PRT	PRT	2001	9	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	1991	290	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1971	2	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	2010	1	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	2007	1	wfn-usa-major-league-soccer	Portugal	EU	NA
PRT	PRT	2015	17	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2004	4	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	2017	3	wfn-usa-major-league-soccer	Portugal	EU	NA
PRT	PRT	1997	283	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2015	3	wfn-usa-major-league-soccer	Portugal	EU	NA
PRT	PRT	1979	1	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2007	4	wfn-scotland-premiership	Portugal	EU	NA
PRT	PRT	2012	5	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	2015	6	wfn-england-premier-league	Portugal	EU	NA
PRT	PRT	2012	234	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2014	5	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	1999	297	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2004	9	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2002	3	wfn-germany-bundesliga	Portugal	EU	NA
PRT	PRT	1979	161	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2006	12	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2008	17	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1964	1	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1965	1	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1996	9	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2008	1	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	2001	1	wfn-netherlands-eredivisie	Portugal	EU	NA
PRT	PRT	1979	1	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	1974	170	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1996	1	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	1995	1	wfn-scotland-premiership	Portugal	EU	NA
PRT	PRT	2013	1	wfn-scotland-premiership	Portugal	EU	NA
PRT	PRT	2003	4	wfn-netherlands-eredivisie	Portugal	EU	NA
PRT	PRT	1996	1	wfn-scotland-premiership	Portugal	EU	NA
PRT	PRT	1980	1	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	1973	172	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2009	204	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1984	197	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2009	9	wfn-england-premier-league	Portugal	EU	NA
PRT	PRT	1998	6	wfn-england-premier-league	Portugal	EU	NA
PRT	PRT	NA	1	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1969	1	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1992	1	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	2007	15	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1998	1	wfn-germany-bundesliga	Portugal	EU	NA
PRT	PRT	2012	1	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	1957	73	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2014	6	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	1988	1	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1976	158	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1988	241	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1975	3	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2015	2	wfn-netherlands-eredivisie	Portugal	EU	NA
PRT	PRT	1958	77	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2011	5	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	2012	2	wfn-netherlands-eredivisie	Portugal	EU	NA
PRT	PRT	1960	84	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1996	3	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	2017	5	wfn-scotland-premiership	Portugal	EU	NA
PRT	PRT	1987	1	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1998	293	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1967	165	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	2014	255	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1989	1	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	1994	1	wfn-germany-bundesliga	Portugal	EU	NA
PRT	PRT	1992	2	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2011	6	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	1999	5	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	2010	2	wfn-germany-bundesliga	Portugal	EU	NA
PRT	PRT	2010	15	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	2013	1	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	1997	4	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	1998	6	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	2001	3	wfn-germany-bundesliga	Portugal	EU	NA
PRT	PRT	2014	2	wfn-germany-bundesliga	Portugal	EU	NA
PRT	PRT	2006	1	wfn-netherlands-eredivisie	Portugal	EU	NA
PRT	PRT	2006	5	wfn-germany-bundesliga	Portugal	EU	NA
PRT	PRT	2009	1	wfn-belgium-eerste-klasse-a	Portugal	EU	NA
PRT	PRT	1998	1	wfn-scotland-premiership	Portugal	EU	NA
PRT	PRT	2005	11	wfn-spain-primera-division	Portugal	EU	NA
PRT	PRT	1998	3	wfn-netherlands-eredivisie	Portugal	EU	NA
PRT	PRT	2016	250	wfn-portugal-primeira-liga	Portugal	EU	NA
PRT	PRT	1987	1	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	2000	2	wfn-england-premier-league	Portugal	EU	NA
PRT	PRT	1995	1	wfn-england-premier-league	Portugal	EU	NA
PRT	PRT	1994	5	wfn-italy-serie-a	Portugal	EU	NA
PRT	PRT	1998	4	wfn-france-ligue-1	Portugal	EU	NA
PRT	PRT	2001	13	wfn-spain-primera-division	Portugal	EU	NA
